"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"314345 MONTEZUMA";"88,75";"67,24";"76,02"
"314350 MORADA NOVA DE MINAS";"89,74";"74,74";"81,50"
"314360 MORRO DA GARCA";"130,00";"94,74";"106,90"
"314370 MORRO DO PILAR";"39,47";"7,69";"23,38"
"314380 MUNHOZ";"112,00";"90,67";"99,20"
"314390 MURIAE";"76,28";"71,32";"73,80"
"314400 MUTUM";"73,59";"62,82";"68,13"
"314410 MUZAMBINHO";"90,04";"95,35";"92,54"
"314420 NACIP RAYDAN";"142,86";"28,57";"66,67"
"314430 NANUQUE";"67,86";"46,53";"55,93"
"314435 NAQUE";"157,14";"104,82";"130,00"
"314437 NATALANDIA";"95,45";"135,56";"115,73"
"314440 NATERCIA";"71,79";"109,09";"91,57"
"314450 NAZARENO";"102,60";"78,95";"89,53"
"314460 NEPOMUCENO";"86,47";"52,58";"68,23"
"314465 NINHEIRA";"87,21";"46,26";"61,37"
"314467 NOVA BELEM";"91,84";"84,00";"87,88"
"314470 NOVA ERA";"78,20";"88,94";"83,64"
"314480 NOVA LIMA";"63,93";"100,11";"78,42"
"314490 NOVA MODICA";"122,58";"110,42";"115,19"
"314500 NOVA PONTE";"91,30";"94,27";"92,92"
"314505 NOVA PORTEIRINHA";"90,32";"77,78";"83,58"
"314510 NOVA RESENDE";"63,39";"47,34";"55,68"
"314520 NOVA SERRANA";"100,76";"100,42";"100,61"
"314530 NOVO CRUZEIRO";"77,35";"42,50";"56,69"
"314535 NOVO ORIENTE DE MINAS";"75,24";"52,38";"61,90"
"314537 NOVORIZONTE";"42,19";"28,57";"35,07"
"314540 OLARIA";"110,00";"64,71";"81,48"
"314545 OLHOS-D\'AGUA";"104,76";"56,04";"75,97"
"314550 OLIMPIO NORONHA";"125,00";"111,54";"118,52"
"314560 OLIVEIRA";"99,44";"85,30";"91,55"
"314570 OLIVEIRA FORTES";"90,91";"43,48";"58,82"
"314580 ONCA DE PITANGUI";"87,50";"77,78";"82,35"
"314585 ORATORIOS";"118,75";"96,43";"106,73"
"314587 ORIZANIA";"59,09";"47,17";"53,24"
"314590 OURO BRANCO";"79,13";"105,67";"91,24"
"314600 OURO FINO";"67,24";"38,60";"53,38"
"314610 OURO PRETO";"81,61";"78,26";"79,89"
"314620 OURO VERDE DE MINAS";"86,32";"106,10";"95,48"
"314625 PADRE CARVALHO";"41,10";"26,96";"32,45"
"314630 PADRE PARAISO";"110,04";"86,35";"96,74"
"314640 PAINEIRAS";"84,00";"97,30";"91,94"
"314650 PAINS";"76,25";"93,02";"84,94"
"314655 PAI PEDRO";"85,96";"60,67";"70,55"
"314660 PAIVA";"33,33";"50,00";"42,31"
"314670 PALMA";"65,00";"40,85";"51,91"
"314675 PALMOPOLIS";"92,00";"63,33";"76,36"
"314690 PAPAGAIOS";"78,40";"60,40";"68,41"
"314700 PARACATU";"67,90";"61,56";"64,79"
"314710 PARA DE MINAS";"76,41";"64,36";"70,52"
"314720 PARAGUACU";"68,55";"61,50";"65,19"
"314730 PARAISOPOLIS";"80,31";"88,02";"84,39"
"314740 PARAOPEBA";"90,36";"82,59";"86,39"
"314750 PASSABEM";"58,33";"75,00";"68,75"
"314760 PASSA QUATRO";"26,11";"24,46";"25,27"
"314770 PASSA TEMPO";"122,03";"59,26";"85,71"
"314780 PASSA-VINTE";"63,16";"34,78";"47,62"
"314790 PASSOS";"63,90";"66,34";"65,05"
"314795 PATIS";"97,83";"51,19";"67,69"
"314800 PATOS DE MINAS";"62,28";"76,01";"68,71"
"314810 PATROCINIO";"82,19";"88,37";"85,08"
"314820 PATROCINIO DO MURIAE";"23,08";"3,70";"11,83"
"314830 PAULA CANDIDO";"123,61";"70,80";"91,35"
"314840 PAULISTAS";"34,78";"14,49";"22,61"
"314850 PAVAO";"154,43";"95,69";"119,49"
"314860 PECANHA";"81,68";"57,79";"67,84"
"314870 PEDRA AZUL";"94,53";"67,40";"79,09"
"314875 PEDRA BONITA";"90,53";"54,31";"70,62"
"314880 PEDRA DO ANTA";"117,86";"102,86";"109,52"
"314890 PEDRA DO INDAIA";"100,00";"86,36";"92,31"
"314900 PEDRA DOURADA";"85,19";"0";"85,19"
"314910 PEDRALVA";"70,92";"96,61";"82,63"
"314915 PEDRAS DE MARIA DA CRUZ";"107,14";"64,90";"82,89"
"314920 PEDRINOPOLIS";"56,67";"63,41";"60,56"
"314930 PEDRO LEOPOLDO";"76,35";"98,42";"87,32"
"314940 PEDRO TEIXEIRA";"240,00";"50,00";"88,00"
"314950 PEQUERI";"100,00";"118,18";"110,34"
"314960 PEQUI";"89,74";"97,78";"94,05"
"314970 PERDIGAO";"112,60";"95,38";"103,89"
"314980 PERDIZES";"86,56";"69,71";"77,66"
"314990 PERDOES";"148,45";"94,55";"117,32"
"314995 PERIQUITO";"82,69";"72,63";"77,89"
"315000 PESCADOR";"116,00";"94,92";"104,59"
"315010 PIAU";"180,00";"139,29";"153,49"
"315015 PIEDADE DE CARATINGA";"80,17";"115,24";"96,83"
"315020 PIEDADE DE PONTE NOVA";"141,03";"92,45";"113,04"
"315030 PIEDADE DO RIO GRANDE";"73,33";"68,00";"70,53"
"315040 PIEDADE DOS GERAIS";"65,31";"81,82";"74,04"
"315050 PIMENTA";"113,11";"73,12";"88,96"
"315053 PINGO-D\'AGUA";"73,77";"67,61";"70,45"
"315057 PINTOPOLIS";"66,02";"54,03";"59,47"
"315060 PIRACEMA";"100,00";"105,08";"102,75"
"315070 PIRAJUBA";"83,13";"97,10";"89,47"
"315080 PIRANGA";"86,23";"33,64";"54,26"
"315090 PIRANGUCU";"87,72";"100,00";"93,86"
"315100 PIRANGUINHO";"93,55";"91,30";"92,43"
"315110 PIRAPETINGA";"49,35";"57,14";"52,63"
"315120 PIRAPORA";"68,12";"65,85";"67,02"
"315130 PIRAUBA";"84,40";"74,40";"79,06"
"315140 PITANGUI";"82,13";"85,34";"83,79"
"315150 PIUMHI";"82,37";"69,89";"76,50"
"315160 PLANURA";"65,81";"60,90";"63,00"
"315170 POCO FUNDO";"87,25";"87,72";"87,50"
"315180 POCOS DE CALDAS";"76,65";"83,53";"79,96"
"315190 POCRANE";"100,00";"78,72";"87,42"
"315200 POMPEU";"77,39";"83,50";"80,56"
"315210 PONTE NOVA";"79,82";"93,08";"86,38"
"315213 PONTO CHIQUE";"47,17";"46,27";"46,67"
"315217 PONTO DOS VOLANTES";"71,11";"40,31";"53,07"
"315220 PORTEIRINHA";"92,93";"91,56";"92,18"
"315230 PORTO FIRME";"73,40";"65,74";"69,31"
"315240 POTE";"85,00";"50,44";"63,66"
"315250 POUSO ALEGRE";"49,30";"53,02";"50,99"
"315260 POUSO ALTO";"128,81";"87,27";"108,77"
"315270 PRADOS";"100,00";"41,82";"64,84"
"315280 PRATA";"65,27";"54,97";"60,06"
"315290 PRATAPOLIS";"52,05";"23,53";"36,71"
"315300 PRATINHA";"74,47";"125,71";"96,34"
"315310 PRESIDENTE BERNARDES";"65,91";"52,94";"58,04"
"315320 PRESIDENTE JUSCELINO";"86,49";"63,04";"73,49"
"315330 PRESIDENTE KUBITSCHEK";"82,93";"64,29";"73,49"
"315340 PRESIDENTE OLEGARIO";"57,69";"66,01";"62,08"
"315350 ALTO JEQUITIBA";"127,96";"84,31";"105,13"
"315360 PRUDENTE DE MORAIS";"95,69";"100,82";"98,32"
"315370 QUARTEL GERAL";"103,23";"57,14";"76,71"
"315380 QUELUZITO";"180,00";"76,47";"114,81"
"315390 RAPOSOS";"34,25";"16,85";"25,48"
"315400 RAUL SOARES";"88,71";"72,34";"80,00"
"315410 RECREIO";"65,56";"62,26";"63,78"
"315415 REDUTO";"67,37";"41,49";"54,50"
"315420 RESENDE COSTA";"82,86";"79,34";"80,97"
"315430 RESPLENDOR";"79,79";"69,27";"74,30"
"315440 RESSAQUINHA";"91,67";"67,35";"79,38"
"315445 RIACHINHO";"94,20";"58,42";"72,94"
"315450 RIACHO DOS MACHADOS";"91,58";"59,15";"72,15"
"315460 RIBEIRAO DAS NEVES";"64,31";"74,99";"69,55"
"315470 RIBEIRAO VERMELHO";"102,63";"105,13";"103,90"
"315480 RIO ACIMA";"78,68";"92,31";"84,58"
"315490 RIO CASCA";"102,29";"58,24";"76,68"
"315500 RIO DOCE";"169,23";"81,82";"114,29"
"315510 RIO DO PRADO";"78,69";"53,73";"65,62"
"315520 RIO ESPERA";"173,91";"40,62";"75,86"
"315530 RIO MANSO";"88,00";"90,38";"89,22"
"315540 RIO NOVO";"141,18";"141,00";"141,08"
"315550 RIO PARANAIBA";"131,06";"103,95";"116,55"
"315560 RIO PARDO DE MINAS";"74,78";"46,30";"59,08"
"315570 RIO PIRACICABA";"68,97";"73,78";"71,52"
"315580 RIO POMBA";"78,68";"82,12";"80,32"
"315590 RIO PRETO";"104,88";"64,91";"81,63"
"315600 RIO VERMELHO";"70,16";"47,15";"56,15"
"315610 RITAPOLIS";"100,00";"90,70";"95,24"
"315620 ROCHEDO DE MINAS";"115,38";"111,11";"113,21"
"315630 RODEIRO";"113,40";"111,36";"112,43"
"315640 ROMARIA";"26,67";"27,27";"27,03"
"315645 ROSARIO DA LIMEIRA";"132,61";"92,59";"111,00"
"315650 RUBELITA";"41,03";"17,12";"23,33"
"315660 RUBIM";"98,84";"44,30";"64,26"
"315670 SABARA";"58,90";"53,04";"56,02"
"315680 SABINOPOLIS";"100,67";"67,48";"81,46"
"315690 SACRAMENTO";"95,03";"104,41";"99,66"
"315700 SALINAS";"62,42";"54,07";"58,04"
"315710 SALTO DA DIVISA";"57,89";"30,43";"41,36"
"315720 SANTA BARBARA";"74,74";"88,29";"81,23"
"315725 SANTA BARBARA DO LESTE";"140,85";"105,88";"120,23"
"315727 SANTA BARBARA DO MONTE VERDE";"104,35";"30,30";"60,71"
"315730 SANTA BARBARA DO TUGURIO";"113,79";"50,00";"72,84"
"315733 SANTA CRUZ DE MINAS";"113,98";"72,82";"92,35"
"315737 SANTA CRUZ DE SALINAS";"134,62";"62,90";"84,09"
"315740 SANTA CRUZ DO ESCALVADO";"94,59";"98,18";"96,74"
"315750 SANTA EFIGENIA DE MINAS";"74,14";"41,43";"56,25"
"315760 SANTA FE DE MINAS";"95,74";"64,91";"78,85"
"315765 SANTA HELENA DE MINAS";"95,35";"83,33";"88,66"
"315770 SANTA JULIANA";"95,05";"92,59";"93,90"
"315780 SANTA LUZIA";"63,90";"70,77";"67,25"
"315790 SANTA MARGARIDA";"86,34";"78,06";"81,90"
"315800 SANTA MARIA DE ITABIRA";"84,00";"92,91";"88,49"
"315810 SANTA MARIA DO SALTO";"139,53";"57,50";"86,18"
"315820 SANTA MARIA DO SUACUI";"43,82";"46,27";"45,12"
"315830 SANTANA DA VARGEM";"110,00";"73,12";"88,96"
"315840 SANTANA DE CATAGUASES";"103,70";"59,46";"78,12"
"315850 SANTANA DE PIRAPAMA";"124,00";"80,00";"95,17"
"315860 SANTANA DO DESERTO";"21,21";"20,83";"20,99"
"315870 SANTANA DO GARAMBEU";"76,19";"89,66";"84,00"
"315880 SANTANA DO JACARE";"33,90";"17,31";"26,13"
"315890 SANTANA DO MANHUACU";"61,39";"46,46";"53,07"
"315895 SANTANA DO PARAISO";"72,29";"98,09";"82,71"
"315900 SANTANA DO RIACHO";"112,50";"100,00";"106,67"
"315910 SANTANA DOS MONTES";"86,21";"54,00";"65,82"
"315920 SANTA RITA DE CALDAS";"115,85";"57,14";"84,97"
"315930 SANTA RITA DE JACUTINGA";"77,50";"57,45";"66,67"
"315935 SANTA RITA DE MINAS";"104,82";"77,78";"90,75"
"315940 SANTA RITA DE IBITIPOCA";"114,29";"110,26";"111,94"
"315950 SANTA RITA DO ITUETO";"85,92";"97,22";"91,61"
"315960 SANTA RITA DO SAPUCAI";"86,80";"97,43";"92,02"
"315970 SANTA ROSA DA SERRA";"72,22";"63,64";"67,50"
"315980 SANTA VITORIA";"70,92";"92,63";"80,98"
"315990 SANTO ANTONIO DO AMPARO";"102,76";"70,80";"85,01"
"316000 SANTO ANTONIO DO AVENTUREIRO";"82,76";"87,88";"85,48"
"316010 SANTO ANTONIO DO GRAMA";"80,00";"109,30";"92,23"
"316020 SANTO ANTONIO DO ITAMBE";"106,12";"65,67";"82,76"
"316030 SANTO ANTONIO DO JACINTO";"90,27";"42,11";"61,27"
"316040 SANTO ANTONIO DO MONTE";"85,32";"77,37";"81,35"
"316045 SANTO ANTONIO DO RETIRO";"77,05";"53,21";"61,76"
"316050 SANTO ANTONIO DO RIO ABAIXO";"53,33";"63,64";"59,46"
"316060 SANTO HIPOLITO";"53,57";"27,50";"38,24"
"316070 SANTOS DUMONT";"76,24";"78,21";"77,25"
"316080 SAO BENTO ABADE";"132,79";"144,29";"138,93"
"316090 SAO BRAS DO SUACUI";"53,85";"142,86";"95,95"
"316095 SAO DOMINGOS DAS DORES";"85,23";"109,21";"96,34"
"316100 SAO DOMINGOS DO PRATA";"84,38";"73,02";"78,22"
"316105 SAO FELIX DE MINAS";"107,89";"76,60";"90,59"
"316110 SAO FRANCISCO";"68,97";"51,65";"59,72"
"316120 SAO FRANCISCO DE PAULA";"81,43";"64,38";"72,73"
"316130 SAO FRANCISCO DE SALES";"52,70";"72,22";"62,33"
"316140 SAO FRANCISCO DO GLORIA";"88,37";"47,27";"65,31"
"316150 SAO GERALDO";"114,12";"78,29";"92,52"
"316160 SAO GERALDO DA PIEDADE";"46,15";"32,79";"38,00"
"316165 SAO GERALDO DO BAIXIO";"100,00";"81,25";"89,29"
"316170 SAO GONCALO DO ABAETE";"100,00";"54,64";"70,86"
"316180 SAO GONCALO DO PARA";"105,41";"94,93";"99,60"
"316190 SAO GONCALO DO RIO ABAIXO";"88,89";"102,33";"95,45"
"316200 SAO GONCALO DO SAPUCAI";"59,77";"44,33";"51,59"
"316210 SAO GOTARDO";"80,54";"95,56";"86,60"
"316220 SAO JOAO BATISTA DO GLORIA";"84,15";"109,72";"96,10"
"316225 SAO JOAO DA LAGOA";"163,89";"94,92";"121,05"
"316230 SAO JOAO DA MATA";"65,71";"107,69";"83,61"
"316240 SAO JOAO DA PONTE";"69,60";"43,31";"54,94"
"316245 SAO JOAO DAS MISSOES";"77,69";"69,63";"73,44"
"316250 SAO JOAO DEL REI";"73,46";"57,37";"65,53"
"316255 SAO JOAO DO MANHUACU";"11,25";"16,46";"13,84"
"316257 SAO JOAO DO MANTENINHA";"80,82";"77,78";"79,41"
"316260 SAO JOAO DO ORIENTE";"48,62";"61,90";"54,40"
"316265 SAO JOAO DO PACUI";"121,62";"68,85";"88,78"
"316270 SAO JOAO DO PARAISO";"80,27";"57,14";"67,12"
"316280 SAO JOAO EVANGELISTA";"82,99";"82,14";"82,56"
"316290 SAO JOAO NEPOMUCENO";"77,15";"76,21";"76,68"
"316292 SAO JOAQUIM DE BICAS";"101,56";"92,07";"97,02"
"316294 SAO JOSE DA BARRA";"36,05";"36,14";"36,09"
"316295 SAO JOSE DA LAPA";"73,25";"69,29";"71,43"
"316300 SAO JOSE DA SAFIRA";"83,64";"22,22";"48,82"
"316310 SAO JOSE DA VARGINHA";"94,87";"84,48";"88,66"
"316320 SAO JOSE DO ALEGRE";"54,90";"141,46";"93,48"
"316330 SAO JOSE DO DIVINO";"75,56";"138,46";"109,28"
"316340 SAO JOSE DO GOIABAL";"93,33";"71,67";"80,95"
"316350 SAO JOSE DO JACURI";"72,06";"77,78";"75,32"
"316360 SAO JOSE DO MANTIMENTO";"22,86";"19,44";"21,13"
"316370 SAO LOURENCO";"71,46";"84,46";"77,71"
"316380 SAO MIGUEL DO ANTA";"88,89";"85,19";"86,67"
"316390 SAO PEDRO DA UNIAO";"82,14";"127,91";"102,02"
"316400 SAO PEDRO DOS FERROS";"81,69";"56,86";"67,05"
"316410 SAO PEDRO DO SUACUI";"67,21";"51,47";"58,91"
"316420 SAO ROMAO";"65,74";"45,34";"53,53"
"316430 SAO ROQUE DE MINAS";"74,14";"56,94";"64,62"
"316440 SAO SEBASTIAO DA BELA VISTA";"66,23";"96,77";"79,86"
"316443 SAO SEBASTIAO DA VARGEM ALEGRE";"194,74";"128,57";"155,32"
"316447 SAO SEBASTIAO DO ANTA";"108,33";"73,47";"88,24"
"316450 SAO SEBASTIAO DO MARANHAO";"36,90";"3,03";"14,46"
"316460 SAO SEBASTIAO DO OESTE";"120,75";"80,49";"103,19"
"316470 SAO SEBASTIAO DO PARAISO";"76,36";"60,25";"68,88"
"316480 SAO SEBASTIAO DO RIO PRETO";"35,71";"47,37";"42,42"
"316490 SAO SEBASTIAO DO RIO VERDE";"100,00";"95,24";"97,30"
"316500 SAO TIAGO";"77,12";"54,33";"65,31"
"316510 SAO TOMAS DE AQUINO";"132,79";"86,96";"105,23"
"316520 SAO THOME DAS LETRAS";"114,29";"75,00";"91,84"
"316530 SAO VICENTE DE MINAS";"95,83";"102,41";"99,35"
"316540 SAPUCAI-MIRIM";"107,14";"81,71";"93,42"
"316550 SARDOA";"125,00";"68,42";"95,95"
"316553 SARZEDO";"89,76";"114,93";"101,00"
"316555 SETUBINHA";"82,69";"46,03";"60,51"
"316556 SEM-PEIXE";"80,00";"67,86";"72,92"
"316557 SENADOR AMARAL";"144,09";"120,27";"133,53"
"316560 SENADOR CORTES";"79,17";"114,29";"98,08"
"316570 SENADOR FIRMINO";"92,77";"106,33";"99,38"
"316580 SENADOR JOSE BENTO";"110,00";"80,00";"92,00"
"316590 SENADOR MODESTINO GONCALVES";"27,78";"6,67";"14,58"
"316600 SENHORA DE OLIVEIRA";"153,85";"92,65";"114,95"
"316610 SENHORA DO PORTO";"131,03";"64,15";"87,80"
"316620 SENHORA DOS REMEDIOS";"75,26";"64,10";"69,16"
"316630 SERICITA";"110,00";"101,94";"105,46"
"316640 SERITINGA";"152,94";"164,71";"158,82"
"316650 SERRA AZUL DE MINAS";"47,50";"14,93";"27,10"
"316660 SERRA DA SAUDADE";"150,00";"66,67";"92,31"
"316670 SERRA DOS AIMORES";"50,72";"23,31";"32,67"
"316680 SERRA DO SALITRE";"70,99";"64,90";"68,05"
"316690 SERRANIA";"79,76";"52,38";"64,55"
"316695 SERRANOPOLIS DE MINAS";"66,67";"36,36";"47,62"
"316700 SERRANOS";"84,62";"100,00";"91,67"
"316710 SERRO";"64,05";"43,41";"52,44"
"316720 SETE LAGOAS";"51,48";"41,29";"46,34"
"316730 SILVEIRANIA";"107,69";"109,52";"108,51"
"316740 SILVIANOPOLIS";"93,75";"93,06";"93,33"
"316750 SIMAO PEREIRA";"93,33";"86,21";"89,83"
"316760 SIMONESIA";"85,46";"57,82";"71,81"
"316770 SOBRALIA";"98,15";"72,46";"83,74"
"316780 SOLEDADE DE MINAS";"73,68";"76,81";"75,40"
"316790 TABULEIRO";"103,12";"90,48";"95,95"
"316800 TAIOBEIRAS";"10,50";"14,64";"12,59"
"316805 TAPARUBA";"109,09";"84,21";"95,77"
"316810 TAPIRA";"102,38";"68,09";"84,27"
"316820 TAPIRAI";"116,67";"37,50";"63,89"
"316830 TAQUARACU DE MINAS";"45,71";"10,64";"25,61"
"316840 TARUMIRIM";"63,78";"41,57";"50,82"
"316850 TEIXEIRAS";"94,55";"118,18";"106,36"
"316860 TEOFILO OTONI";"65,06";"61,67";"63,39"
"316870 TIMOTEO";"63,03";"41,66";"51,89"
"316880 TIRADENTES";"94,67";"27,40";"61,49"
"316890 TIROS";"108,33";"101,47";"105,00"
"316900 TOCANTINS";"84,18";"91,18";"87,43"
"316905 TOCOS DO MOJI";"100,00";"83,87";"91,94"
"316910 TOLEDO";"164,41";"129,58";"145,38"
"316920 TOMBOS";"55,56";"45,10";"49,73"
"316930 TRES CORACOES";"56,64";"54,96";"55,83"
"316935 TRES MARIAS";"90,38";"76,57";"82,92"
"316940 TRES PONTAS";"74,00";"66,77";"70,40"
"316950 TUMIRITINGA";"97,30";"72,63";"83,43"
"316960 TUPACIGUARA";"77,08";"87,59";"82,47"
"316970 TURMALINA";"86,43";"60,54";"72,41"
"316980 TURVOLANDIA";"117,39";"92,31";"102,70"
"316990 UBA";"83,49";"57,64";"70,31"
"317000 UBAI";"48,76";"28,91";"36,14"
"317005 UBAPORANGA";"79,37";"67,50";"72,73"
"317010 UBERABA";"70,46";"62,46";"66,82"
"317020 UBERLANDIA";"74,26";"75,25";"74,71"
"317030 UMBURATIBA";"56,10";"41,30";"48,28"
"317040 UNAI";"75,67";"79,77";"77,62"
"317043 UNIAO DE MINAS";"69,05";"59,32";"63,37"
"317047 URUANA DE MINAS";"85,71";"82,93";"84,21"
"317050 URUCANIA";"75,21";"51,45";"62,55"
"317052 URUCUIA";"119,78";"50,39";"68,59"
"317057 VARGEM ALEGRE";"108,93";"36,36";"66,92"
"317060 VARGEM BONITA";"67,86";"76,00";"71,70"
"317065 VARGEM GRANDE DO RIO PARDO";"57,69";"76,12";"66,21"
"317070 VARGINHA";"84,67";"100,64";"91,88"
"317075 VARJAO DE MINAS";"132,47";"96,74";"113,02"
"317080 VARZEA DA PALMA";"97,91";"58,27";"73,38"
"317090 VARZELANDIA";"101,76";"71,97";"84,47"
"317100 VAZANTE";"72,59";"89,52";"80,87"
"317103 VERDELANDIA";"64,96";"42,41";"52,88"
"317107 VEREDINHA";"75,00";"43,24";"57,46"
"317110 VERISSIMO";"43,18";"64,71";"54,74"
"317115 VERMELHO NOVO";"125,00";"63,33";"88,00"
"317120 VESPASIANO";"45,28";"50,17";"47,52"
"317130 VICOSA";"49,12";"47,03";"48,14"
"317140 VIEIRAS";"100,00";"72,22";"84,62"
"317150 MATHIAS LOBATO";"112,90";"58,49";"78,57"
"317160 VIRGEM DA LAPA";"75,41";"75,00";"75,17"
"317170 VIRGINIA";"76,34";"87,13";"81,96"
"317180 VIRGINOPOLIS";"94,87";"99,23";"97,17"
"317190 VIRGOLANDIA";"116,22";"56,76";"76,58"
"317200 VISCONDE DO RIO BRANCO";"85,51";"75,00";"80,35"
"317210 VOLTA GRANDE";"77,59";"58,46";"67,48"
"317220 WENCESLAU BRAZ";"70,00";"91,18";"83,33"
"320010 AFONSO CLAUDIO";"61,68";"36,50";"48,13"
"320013 AGUIA BRANCA";"54,70";"47,24";"50,82"
"320016 AGUA DOCE DO NORTE";"93,92";"104,14";"98,98"
"320020 ALEGRE";"91,36";"88,76";"90,07"
"320030 ALFREDO CHAVES";"100,79";"72,50";"85,02"
"320035 ALTO RIO NOVO";"65,48";"50,98";"57,53"
"320040 ANCHIETA";"87,62";"87,00";"87,31"
"320050 APIACA";"72,94";"55,68";"64,16"
"320060 ARACRUZ";"68,00";"40,99";"55,10"
"320070 ATILIO VIVACQUA";"88,28";"93,43";"90,94"
"320080 BAIXO GUANDU";"87,37";"68,66";"78,48"
"320090 BARRA DE SAO FRANCISCO";"52,22";"71,99";"61,22"
"320100 BOA ESPERANCA";"67,43";"38,21";"51,42"
"320110 BOM JESUS DO NORTE";"117,44";"60,53";"85,00"
"320115 BREJETUBA";"100,00";"71,20";"85,14"
"320120 CACHOEIRO DE ITAPEMIRIM";"71,84";"62,10";"67,15"
"320130 CARIACICA";"63,87";"67,49";"65,55"
"320140 CASTELO";"85,19";"86,39";"85,77"
"320150 COLATINA";"17,43";"17,13";"17,29"
"320160 CONCEICAO DA BARRA";"42,13";"31,95";"36,79"
"320170 CONCEICAO DO CASTELO";"89,94";"69,68";"79,94"
"320180 DIVINO DE SAO LOURENCO";"66,07";"31,75";"47,90"
"320190 DOMINGOS MARTINS";"99,77";"107,32";"103,39"
"320200 DORES DO RIO PRETO";"113,43";"61,70";"83,23"
"320210 ECOPORANGA";"90,98";"75,80";"82,60"
"320220 FUNDAO";"44,72";"26,81";"35,97"
"320225 GOVERNADOR LINDENBERG";"99,07";"88,81";"93,23"
"320230 GUACUI";"53,57";"40,33";"47,17"
"320240 GUARAPARI";"45,44";"41,15";"43,46"
"320245 IBATIBA";"93,54";"77,12";"85,40"
"320250 IBIRACU";"98,63";"80,85";"89,90"
"320255 IBITIRAMA";"47,68";"29,37";"38,78"
"320260 ICONHA";"69,94";"79,03";"73,87"
"320265 IRUPI";"48,12";"40,35";"44,11"
"320270 ITAGUACU";"98,51";"79,73";"88,65"
"320280 ITAPEMIRIM";"49,55";"53,93";"51,52"
"320290 ITARANA";"64,89";"44,63";"53,49"
"320300 IUNA";"71,39";"59,25";"65,21"
"320305 JAGUARE";"75,12";"58,93";"67,40"
"320310 JERONIMO MONTEIRO";"100,00";"90,84";"95,37"
"320313 JOAO NEIVA";"71,35";"62,13";"66,86"
"320316 LARANJA DA TERRA";"85,19";"52,68";"66,32"
"320320 LINHARES";"62,06";"48,34";"55,47"
"320330 MANTENOPOLIS";"76,25";"61,63";"68,67"
"320332 MARATAIZES";"73,86";"68,06";"71,12"
"320334 MARECHAL FLORIANO";"90,75";"109,84";"99,27"
"320335 MARILANDIA";"70,59";"72,41";"71,49"
"320340 MIMOSO DO SUL";"79,78";"66,55";"72,89"
"320350 MONTANHA";"87,90";"81,43";"84,74"
"320360 MUCURICI";"66,67";"100,00";"82,05"
"320370 MUNIZ FREIRE";"84,87";"70,89";"77,89"
"320380 MUQUI";"84,46";"71,35";"77,43"
"320390 NOVA VENECIA";"80,88";"68,82";"75,17"
"320400 PANCAS";"76,47";"57,89";"65,35"
"320405 PEDRO CANARIO";"43,49";"25,33";"33,23"
"320410 PINHEIROS";"43,23";"28,61";"35,79"
"320420 PIUMA";"52,00";"40,93";"47,11"
"320425 PONTO BELO";"58,44";"39,56";"48,21"
"320430 PRESIDENTE KENNEDY";"96,70";"112,60";"103,24"
"320435 RIO BANANAL";"140,00";"125,93";"132,42"
"320440 RIO NOVO DO SUL";"54,93";"62,31";"58,46"
"320450 SANTA LEOPOLDINA";"9,56";"7,59";"8,54"
"320455 SANTA MARIA DE JETIBA";"87,75";"70,09";"79,86"
"320460 SANTA TERESA";"113,01";"109,40";"111,33"
"320465 SAO DOMINGOS DO NORTE";"70,33";"75,00";"72,77"
"320470 SAO GABRIEL DA PALHA";"69,68";"49,74";"59,55"
"320480 SAO JOSE DO CALCADO";"72,59";"65,52";"69,32"
"320490 SAO MATEUS";"66,07";"52,55";"59,72"
"320495 SAO ROQUE DO CANAA";"77,01";"70,77";"73,27"
"320500 SERRA";"81,18";"89,27";"84,79"
"320501 SOORETAMA";"18,85";"16,01";"17,44"
"320503 VARGEM ALTA";"84,43";"74,16";"79,06"
"320506 VENDA NOVA DO IMIGRANTE";"92,12";"89,49";"90,89"
"320510 VIANA";"74,15";"67,41";"70,96"
"320515 VILA PAVAO";"80,21";"67,92";"73,76"
"320517 VILA VALERIO";"84,53";"70,31";"77,21"
"320520 VILA VELHA";"72,56";"81,76";"76,62"
"320530 VITORIA";"72,37";"73,87";"73,05"
"330010 ANGRA DOS REIS";"35,73";"15,22";"25,67"
"330015 APERIBE";"63,43";"77,88";"70,04"
"330020 ARARUAMA";"39,26";"15,99";"27,87"
"330022 AREAL";"75,90";"62,50";"69,68"
"330023 ARMACAO DOS BUZIOS";"45,07";"45,28";"45,14"
"330025 ARRAIAL DO CABO";"46,46";"25,15";"37,14"
"330030 BARRA DO PIRAI";"61,21";"31,95";"45,91"
"330040 BARRA MANSA";"80,15";"62,27";"71,21"
"330045 BELFORD ROXO";"10,43";"5,71";"8,15"
"330050 BOM JARDIM";"95,03";"48,87";"65,92"
"330060 BOM JESUS DO ITABAPOANA";"25,00";"10,61";"18,08"
"330070 CABO FRIO";"43,11";"24,94";"34,18"
"330080 CACHOEIRAS DE MACACU";"58,16";"57,77";"57,98"
"330090 CAMBUCI";"74,64";"12,26";"41,64"
"330093 CARAPEBUS";"47,68";"53,85";"50,94"
"330095 COMENDADOR LEVY GASPARIAN";"105,66";"113,54";"109,41"
"330100 CAMPOS DOS GOYTACAZES";"39,87";"36,00";"38,07"
